index,ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
0,2070476434972586193,"Fri, Jun 26, 2026",【海外サンリオ新情報📢】 台湾のアパレルブランドCACOにて、6月30日から「夏日大集合シリーズ」がスタート！ 今回のコラボには、ハローキティ、シナモロール、ポチャッコ、ハンギョドンといった人気メンバーが大集合するとのこと。 どんな夏コーデアイテムが飛び出すか楽しみですね。 #シナモロール https://t.co/qWs5jK4LTO,https://x.com/sanrio_fan_jp/status/2070476434972586193,12071,21,46,9,1,0,0,5,9,10,0,1,0
1,2094546114821402714,"Mon, Aug 31, 2026",かわいい💕 https://t.co/uL8tVwWWF0,https://x.com/sanrio_fan_jp/status/2094546114821402714,150705,1359,16842,211,47,1,0,145,77,131,2,0,0
2,2095287270094041310,"Wed, Sep 2, 2026",【国内グッズ情報】 ハローキティのシャワーサンダルが【受注生産】で登場！🎀✨ 日焼けしたギャルっぽいキティちゃんやエモかわいい平成レトロ、天使の羽が生えたゆめかわデザインなど、注目の全8種類がラインナップ！ https://t.co/Y5HEJ3OPWd,https://x.com/sanrio_fan_jp/status/2095287270094041310,7853,51,515,9,1,0,0,11,13,10,2,0,0
3,2075419756841271798,"Fri, Jul 10, 2026",＼ほっぺちゃん×サンリオコラボ／ サン宝石の「ほっぺちゃん」とサンリオキャラクターズがコラボした、立体感が可愛いラバーキーホルダーが登場！ 7/10(金)0:00よりサン宝石公式サイトにて販売開始されています🛒✨ ぷっくりしたフォルムがたまらない全8種、ぜひチェックしてみてね。 #サン宝石 https://t.co/Yrjlh84OSQ,https://x.com/sanrio_fan_jp/status/2075419756841271798,5183,64,187,8,2,0,0,13,5,5,1,0,0
4,2092531549912842583,"Wed, Aug 26, 2026",詳細はこちら💁‍♀️ https://t.co/L61VCXS0l6,https://x.com/sanrio_fan_jp/status/2092531549912842583,3843,3,472,0,2,0,0,1,5,221,242,0,0
5,2092390049103147456,"Tue, Aug 25, 2026","「Hello ISETAN Hello Sanrio characters」にてHEY,BUDDYコラボ新作が登場アイテム一覧✨ ワンちゃんとお揃いで着られるスウェットやカスタマイズスタイ、ハーネスなど注目のペット・ライフスタイルグッズが盛りだくさん🐾 📍伊勢丹新宿店 本館6階 催物場 📅9/8(火)〜9/13(日) #サンリオ #伊勢丹 https://t.co/Pkkmzaq71z",https://x.com/sanrio_fan_jp/status/2092390049103147456,66247,622,8806,144,55,2,1,75,220,172,10,29,0
6,2077259363203596316,"Wed, Jul 15, 2026",＼【超癒しコラボ】「じゅん×ポムポムプリン with チームプリン」新作グッズ＆ミニフェア開催決定！🍮🌼／ イラストレーターのじゅんさんが描く、ゆるっと可愛いポムポムプリンと仲間たちのコラボグッズが登場！ https://t.co/Owk825liyk,https://x.com/sanrio_fan_jp/status/2077259363203596316,62106,927,8070,236,128,26,1,172,83,310,6,28,0
7,2093906911473418548,"Sun, Aug 30, 2026",【海外コスメ情報】 韓国オリーブヤング×make p:rem（メイクプレム）！ ポムポムプリンとコラボした限定企画セットがオリーブヤングヤングセールに登場🍮💛 レインコートを着た限定デザインのアイテムに、豪華なノベルティが付いた特別ラインナップです！ 🩵ポムポムプリン 企画セットラインナップ🩵 https://t.co/Y2q8MxMqam,https://x.com/sanrio_fan_jp/status/2093906911473418548,69502,1008,9487,218,56,2,0,109,74,114,6,42,0
8,2085838540861231564,"Fri, Aug 7, 2026",【🇭🇰海外グッズ情報】サンリオキャラクターズ「職業夢想家（職業ドリーマー）シリーズ」のぬいぐるみ＆マスコットチャームが登場！✨ https://t.co/efzFjJDMs1,https://x.com/sanrio_fan_jp/status/2085838540861231564,26257,274,2878,52,12,0,0,41,72,86,5,8,0
9,2074486318399373697,"Tue, Jul 7, 2026",香港行きたい🇭🇰 https://t.co/LCRoxUxKlw,https://x.com/sanrio_fan_jp/status/2074486318399373697,39346,221,2869,38,11,0,0,21,10,27,2,0,0
